dia,fecha,banda,rango_prob,afluente_ralco_m3s,afluente_pangue_m3s,cota_ralco_msnm,cota_pangue_msnm,gen_ralco_MWh,gen_pangue_MWh,vert_ralco_MWh,vert_pangue_MWh
1,01-Jan,1,0-20%,214.0,15.3,724.42,509.962,15360.0,9600.0,0.0,333.1
2,02-Jan,1,0-20%,214.0,15.3,724.03,508.598,12376.3,9579.1,0.0,206.1
3,03-Jan,1,0-20%,214.0,15.3,723.64,507.732,12316.3,8881.6,0.0,240.5
4,04-Jan,1,0-20%,214.0,15.3,723.24,507.58,12256.9,8248.3,0.0,0.0
5,05-Jan,1,0-20%,214.0,15.3,722.85,507.52,12198.0,8120.2,0.0,0.0
6,06-Jan,1,0-20%,214.0,15.3,722.45,507.565,12135.1,7980.9,0.0,0.0
7,07-Jan,1,0-20%,214.0,15.3,722.06,507.643,12071.2,7926.0,0.0,0.0
8,08-Jan,1,0-20%,183.9,13.2,721.66,507.531,10918.6,7450.9,0.0,0.0
9,09-Jan,1,0-20%,183.9,13.2,721.26,507.409,10846.7,7432.0,0.0,0.0
10,10-Jan,1,0-20%,183.9,13.2,720.86,507.279,10775.5,7413.2,0.0,0.0
11,11-Jan,1,0-20%,183.9,13.2,720.46,507.174,10705.0,7354.7,0.0,0.0
12,12-Jan,1,0-20%,183.9,13.2,720.06,507.096,10635.1,7294.8,0.0,0.0
13,13-Jan,1,0-20%,183.9,13.2,719.66,507.039,10566.0,7244.5,0.0,0.0
14,14-Jan,1,0-20%,183.9,13.2,719.26,507.001,10497.4,7197.5,0.0,0.0
15,15-Jan,1,0-20%,183.9,13.2,718.86,507.0,10429.6,7130.2,0.0,0.0
16,16-Jan,1,0-20%,159.8,14.6,718.46,507.0,9491.3,6612.4,0.0,0.0
17,17-Jan,1,0-20%,159.8,14.6,718.06,507.0,9427.2,6589.5,0.0,0.0
18,18-Jan,1,0-20%,159.8,14.6,717.66,507.0,9363.7,6566.7,0.0,0.0
19,19-Jan,1,0-20%,159.8,14.6,717.27,507.0,9300.9,6544.1,0.0,0.0
20,20-Jan,1,0-20%,159.8,14.6,716.87,507.0,9238.7,6521.6,0.0,0.0
21,21-Jan,1,0-20%,159.8,14.6,716.47,507.0,9177.1,6499.3,0.0,0.0
22,22-Jan,1,0-20%,159.8,14.6,716.07,507.0,9116.2,6477.1,0.0,0.0
23,23-Jan,1,0-20%,159.8,14.6,715.67,507.0,9056.0,6455.1,0.0,0.0
24,24-Jan,1,0-20%,140.1,13.2,715.27,507.0,8305.3,5979.7,0.0,0.0
25,25-Jan,1,0-20%,140.1,13.2,715.27,507.0,0.0,3320.7,3981.0,0.0
26,26-Jan,1,0-20%,140.1,13.2,715.27,507.0,0.0,3320.7,3981.0,0.0
27,27-Jan,1,0-20%,140.1,13.2,715.27,507.0,0.0,3320.7,3980.2,0.0
28,28-Jan,1,0-20%,140.1,13.2,715.27,507.0,0.0,3320.7,3980.2,0.0
29,29-Jan,1,0-20%,140.1,13.2,715.27,507.0,0.0,3320.7,3980.2,0.0
30,30-Jan,1,0-20%,140.1,13.2,715.27,507.0,0.0,3320.7,3979.2,0.0
31,31-Jan,1,0-20%,140.1,13.2,715.27,507.0,0.0,3320.7,3978.1,0.0
32,01-Feb,1,0-20%,122.8,12.5,715.27,507.0,0.0,2929.0,3366.8,0.0
33,02-Feb,1,0-20%,122.8,12.5,715.26,507.0,0.0,2992.3,3467.2,0.0
34,03-Feb,1,0-20%,122.8,12.5,715.23,507.0,0.0,3110.7,3656.3,0.0
35,04-Feb,1,0-20%,122.8,12.5,715.2,507.0,0.0,3109.3,3652.5,0.0
36,05-Feb,1,0-20%,122.8,12.5,715.17,507.0,0.0,3107.8,3648.7,0.0
37,06-Feb,1,0-20%,122.8,12.5,715.15,507.0,0.0,3106.3,3645.0,0.0
38,07-Feb,1,0-20%,122.8,12.5,715.12,507.0,0.0,3104.8,3640.6,0.0
39,08-Feb,1,0-20%,106.4,11.5,715.09,507.0,0.0,2727.8,3062.5,0.0
40,09-Feb,1,0-20%,106.4,11.5,715.06,507.0,0.0,2726.9,3060.3,0.0
41,10-Feb,1,0-20%,106.4,11.5,715.03,507.0,0.0,2725.9,3056.8,0.0
42,11-Feb,1,0-20%,106.4,11.5,715.01,507.0,0.0,2726.6,3052.8,0.0
43,12-Feb,1,0-20%,106.4,11.5,714.98,507.0,0.0,2724.1,3049.4,0.0
44,13-Feb,1,0-20%,106.4,11.5,714.95,507.0,0.0,2723.2,3046.3,0.0
45,14-Feb,1,0-20%,106.4,11.5,714.93,507.0,0.0,2659.0,2943.2,0.0
46,15-Feb,1,0-20%,99.2,11.7,714.92,507.0,0.0,2506.7,2689.4,0.0
47,16-Feb,1,0-20%,99.2,11.7,714.9,507.112,0.0,2374.4,2686.6,0.0
48,17-Feb,1,0-20%,99.2,11.7,714.87,507.0,0.0,2736.1,2840.3,0.0
49,18-Feb,1,0-20%,99.2,11.7,714.82,507.0,0.0,2684.0,2966.6,0.0
50,19-Feb,1,0-20%,99.2,11.7,714.78,507.0,0.0,2682.6,2962.4,0.0
51,20-Feb,1,0-20%,99.2,11.7,714.73,507.0,0.0,2681.1,2958.0,0.0
52,21-Feb,1,0-20%,99.2,11.7,714.69,507.157,0.0,2493.1,2953.2,0.0
53,22-Feb,1,0-20%,89.3,13.2,714.62,507.0,0.0,2823.6,2825.8,0.0
